UnitID,Institution Name,FIPS state code (HD2018),Grand total (EF2018CP  14.0000-Engineering  Undergraduate total),
177834,A T Still University of Health Sciences,29,,
180203,Aaniiih Nakoda College,30,,
491464,ABC Adult School,6,,
493105,ABC Adult School - Cabrillo Lane,6,,
459523,ABC Beauty Academy,48,,
485500,ABCO Technology,6,,
461892,Abcott Institute,26,,
208123,Abdill Career College Inc,41,,
222178,Abilene Christian University,48,117,
138558,Abraham Baldwin Agricultural College,13,,
488031,Abraham Lincoln University,6,,
172866,Academy College,27,,
449463,Academy Di Capelli-School of Cosmetology,9,,
476957,Academy di Firenze,16,,
457989,Academy for Careers and Technology,45,,
451079,Academy for Five Element Acupuncture,12,,
457271,Academy for Jewish Religion-California,6,,
412173,Academy for Nursing and Health Occupations,12,,
462062,Academy for Salon Professionals,6,,
108232,Academy of Art University,6,,
451097,Academy of Career Training,12,,
237729,Academy of Careers and Technology,54,,
108269,Academy of Chinese Culture and Health Sciences,6,,
372462,Academy of Cosmetology,12,,
449852,Academy of Cosmetology,55,,
179991,Academy of Cosmetology,30,,
488165,Academy of Cosmetology and Esthetics,29,,
457855,Academy of Cosmetology and Esthetics NYC,36,,
454722,Academy of Esthetics and Cosmetology,6,,
434283,Academy of Hair Design-Beaumont,48,,
175722,Academy of Hair Design-Grenada,28,,
374316,Academy of Hair Design-Jackson,28,,
447449,Academy of Hair Design-Jasper,48,,
181880,Academy of Hair Design-Las Vegas,32,,
434274,Academy of Hair Design-Lufkin,48,,
455929,Academy of Hair Design-Oklahoma City,40,,
382461,Academy of Hair Design-Pearl,28,,
451334,Academy of Hair Design-Springfield,29,,
376446,Academy of Hair Technology,45,,
482185,Academy of Interactive Entertainment,53,,
487658,Academy of Interactive Entertainment,22,,
451051,Academy of Massage and Bodywork,10,,
449454,Academy of Natural Therapy Inc,8,,
486619,Academy of Professional Cosmetology,5,,
107293,Academy of Salon and Spa,5,,
480879,Academy of Salon Professionals,29,,
210508,Academy of Vocal Arts,42,,
461342,Acaydia School of Aesthetics,49,,
483708,Access Careers,36,,
480736,Ace Cosmetology and Barber Training Center,9,,
449676,Ace Institute of Technology,36,,
384306,Acupuncture and Integrative Medicine College-Berkeley,6,,
439969,Acupuncture and Massage College,12,,
126182,Adams State University,8,,
188429,Adelphi University,36,,
188438,Adirondack Community College,36,,
374024,Adler Graduate School,27,,
142832,Adler University,17,,
168528,Adrian College,26,,
262369,Adrian's College of Beauty Turlock,6,,
203030,Adult and Community Education-Hudson,39,,
183983,Adult and Continuing Education-BCTS,34,,
400187,Advance Beauty College,6,,
479974,Advance Beauty Techs Academy,6,,
444334,Advance Science International College,12,,
437608,Advanced Barber College and Hair Design,48,,
458052,Advanced Beauty College,48,,
480019,Advanced Career Institute,6,,
444343,Advanced College,6,,
461786,Advanced College of Cosmetology,55,,
491163,Advanced College-Stockton,6,,
231411,Advanced Technology Institute,51,,
444361,Advanced Training Associates,6,,
461430,Advanced Training Institute,32,,
456001,Advanced Welding Institute,50,,
490896,Advantage Career Institute,34,,
133872,AdventHealth University,12,,
205391,Advertising Art Educational Services DBA School of Advertising Art,39,,
476878,Aesthetic Science Institute,36,,
138600,Agnes Scott College,13,,
134811,AI Miami International University of Art and Design,12,,
457998,Aiken School of Cosmetology and Barbering,45,,
217615,Aiken Technical College,45,,
126207,Aims Community College,8,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39,,
200828,Akron School of Practical Nursing,39,,
100654,Alabama A & M University,1,603,
483975,Alabama College of Osteopathic Medicine,1,,
488916,Alabama School of Nail Technology & Cosmetology,1,,
101949,Alabama Southern Community College,1,,
371034,Alabama State College of Barber Styling,1,,
100724,Alabama State University,1,46,
199786,Alamance Community College,37,,
482981,Alamo City Barber College,48,,
222497,Alamo Community College District Central Office,48,,
102580,Alaska Bible College,2,,
103501,Alaska Career College,2,,
442523,Alaska Christian College,2,,
102669,Alaska Pacific University,2,,
418038,Albany BOCES-Adult Practical Nursing Program,36,,
188526,Albany College of Pharmacy and Health Sciences,36,,
188535,Albany Law School,36,,
188580,Albany Medical College,36,,
138716,Albany State University,13,,
138682,Albany Technical College,13,,
128498,Albertus Magnus College,9,,
168546,Albion College,26,,
210571,Albright College,42,,
175342,Alcorn State University,28,,
237118,Alderson Broaddus University,54,,
476735,Alexander Academy,25,,
483425,Alexander Paul Institute of Hair Design,37,,
368036,Alexandria School of Scientific Therapeutics,18,,
172918,Alexandria Technical & Community College,27,,
188641,Alfred University,36,409,
393524,Alhambra Beauty College,6,,
487995,Alhambra Medical University,6,,
156189,Alice Lloyd College,21,,
486868,All Beauty College,4,,
459125,All Beauty College,4,,
485306,All Beauty College,4,,
474997,All-State Career School-Allied Health Campus,42,,
210599,All-State Career School-Lester,42,,
418658,All-State Career School-Pittsburgh,42,,
373784,All-State Career-Baltimore,24,,
108807,Allan Hancock College,6,,
161688,Allegany College of Maryland,24,,
210669,Allegheny College,42,6,
200873,Allegheny Wesleyan College,39,,
152798,Allen College,19,,
154642,Allen County Community College,20,,
188650,Allen School-Brooklyn,36,,
415987,Allen School-Jamaica,36,,
469610,Allen School-Phoenix,4,,
217624,Allen University,45,,
490522,Allgood Beauty Institute,48,,
483850,Alliance Computing Solutions,36,,
493309,Alliance Computing Solutions - NYC,36,,
110468,Alliant International University-San Diego,6,,
490151,Allied Health Careers Institute,47,,
461111,Allstate Hairstyling & Barber College,39,,
168591,Alma College,26,,
168607,Alpena Community College,26,31,
363590,Altierus Career College Everett,53,,
443854,Altierus Career College-Arlington,48,,
467784,Altierus Career College-Atlanta West,13,,
442727,Altierus Career College-Austin,48,,
445461,Altierus Career College-Bissonnet,48,,
438647,Altierus Career College-Chesapeake,51,,
126401,Altierus Career College-Colorado Springs,8,,
447209,Altierus Career College-Columbus,39,,
460358,Altierus Career College-Fort Worth South,48,,
441016,Altierus Career College-Houston Hobby,48,,
443748,Altierus Career College-Norcross,13,,
445434,Altierus Career College-Orange Park,12,,
227003,Altierus Career College-San Antonio,48,,
444024,Altierus Career College-Tacoma,53,,
137801,Altierus Career College-Tampa,12,,
127787,Altierus Career College-Thornton,8,,
442620,Altierus Career College-Tigard,41,,
480329,Altierus Career College-Woodbridge,51,,
449269,Altierus Career Education-South Plainfield,34,,
171322,Altierus Career Education-Southfield,26,,
210748,Altoona Beauty School Inc,42,,
210775,Alvernia University,42,,
238193,Alverno College,55,,
222567,Alvin Community College,48,,
222576,Amarillo College,48,,
222628,Amberton University,48,,
476771,Ambiance Beauty & Barber Academy Inc,12,,
457527,Ambria College of Nursing,17,,
490081,America Evangelical University,6,,
188687,American Academy McAllister Institute of Funeral Service,36,,
446002,American Academy of Acupuncture and Oriental Medicine,27,,
142887,American Academy of Art,17,,
457396,American Academy of Cosmetology,12,,
108852,American Academy of Dramatic Arts-Los Angeles,6,,
188678,American Academy of Dramatic Arts-New York,36,,
444370,American Advanced Technicians Institute,12,,
219505,American Baptist College,47,,
108861,American Baptist Seminary of the West,6,,
490258,American Barber Academy,42,,
459541,American Beauty Academy,49,,
489247,American Beauty Academy-West Valley Campus,49,,
108977,American Beauty College,6,,
189477,American Beauty School,36,,
490391,American Beauty Schools,12,,
457688,American Business and Technology University,29,,
441052,American Career College-Anaheim,6,,
481854,American Career College-Long Beach,6,,
109040,American Career College-Los Angeles,6,,
439905,American Career College-Lynwood,6,,
447768,American Career College-Ontario,6,,
461005,American College for Medical Careers,12,,
429085,American College of Acupuncture and Oriental Med,48,,
486169,American College of Barbering,21,,
492698,American College of Barbering - Florence,21,,
449889,American College of Education,18,,
210809,American College of Financial Services,42,,
179229,American College of Hair Design Inc,29,,
153588,American College of Hairstyling-Des Moines,19,,
422835,American College of Healthcare and Technology,6,,
483009,American College of Healthcare and Technology,6,,
443599,American College of Healthcare Sciences,41,,
109086,American Conservatory Theater,6,,
108870,American Film Institute Conservatory,6,,
153463,American Hair Academy,19,,
172927,American Indian OIC Inc,27,,
441636,American Institute of Alternative Medicine,39,,
487852,American Institute of Alternative Medicine,34,,
447883,American Institute of Beauty,12,,
404037,American Institute of Interior Design,4,,
447795,American Institute of Massage Therapy,6,,
455202,American Institute of Medical Sciences & Education,34,,
449728,American Institute of Medical Technology,40,,
103811,American Institute of Trucking,4,,
184092,American Institute-Clifton,34,,
490869,American Institute-Somerset,34,,
482963,American Institute-Toms River,34,,
129482,American Institute-West Hartford,9,,
445027,American InterContinental University,17,,
438586,American InterContinental University-Atlanta,13,,
445133,American InterContinental University-Houston,48,,
164447,American International College,25,,
142957,American Islamic College,17,,
116846,American Jewish University,6,,
492643,American Massage & Bodywork Institute,51,,
475714,American Medical Academy,12,,
461263,American Medical Sciences Center,6,,
188854,American Musical and Dramatic Academy,36,,
232797,American National University,51,,
453455,American National University-Dayton,39,,
157021,American National University-Lexington,21,,
453464,American National University-Youngstown,39,,
449339,American Public University System,54,409,
109208,American River College,6,,
460738,American Sentinel University,8,,
461573,American Trade School,29,,
131159,American University,11,,
433004,American University of Health Sciences,6,,
447263,AmeriTech College-Draper,49,,
229957,AmeriTech College-Provo,49,,
486415,AMG School of Licensed Practical Nursing,36,,
164465,Amherst College,25,,
100690,Amridge University,1,,
492032,Amslee Institute,12,,
151865,Anabaptist Mennonite Biblical Seminary,18,,
150048,Ancilla College,18,,
150066,Anderson University,18,52,
217633,Anderson University,45,2,
164474,Andover Newton Theological School,25,,
138761,Andrew College,13,,
168740,Andrews University,26,74,
457299,Angeles College,6,,
457314,Angeles Institute,6,,
222822,Angelina College,48,,
222831,Angelo State University,48,158,
490425,Ann Webb Skin Institute,48,,
164492,Anna Maria College,25,,
161767,Anne Arundel Community College,24,,
475705,Annenberg School of Nursing,6,,
172954,Anoka Technical College,27,,
172963,Anoka-Ramsey Community College,27,,
491978,Another Level Barbering and Cosmetology School,51,,
491969,Anousheh School of Hair,36,,
434292,Anson College of Cosmetology,37,,
109350,Antelope Valley College,6,904,
483018,Antioch College,39,,
485908,Antioch University Online,39,,
245838,Antioch University-Los Angeles,6,,
245892,Antioch University-Midwest,39,,
245865,Antioch University-New England,33,,
442392,Antioch University-PhD Program in Leadership and Change,39,,
245847,Antioch University-Santa Barbara,6,,
245883,Antioch University-Seattle,53,,
440138,Antioch University-System Administration,39,,
201016,Antonelli College-Cincinnati,39,,
383950,Antonelli College-Hattiesburg,28,,
175528,Antonelli College-Jackson,28,,
429094,AOMA Graduate School of Integrative Medicine,48,,
485342,Aparicio-Levy Technical College,12,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,39,,
441511,Apex School of Theology,37,,
188890,Apex Technical School,36,,
201034,Apollo Career Center,39,,
237127,Appalachian Beauty School,21,,
237136,Appalachian Bible College,54,,
449922,Appalachian College of Pharmacy,51,,
432348,Appalachian School of Law,51,,
197869,Appalachian State University,37,,
417716,Applied Technology Services,29,,
168786,Aquinas College,26,,
176600,Aquinas Institute of Theology,29,,
126289,Arapahoe Community College,8,,
211088,Arcadia University,42,,
487791,Arclabs,45,,
367936,Argosy University-Atlanta,13,,
145770,Argosy University-Chicago,17,,
442222,Argosy University-Dallas,48,,
448734,Argosy University-Denver,8,,
366748,Argosy University-Hawaii,15,,
450526,Argosy University-Inland Empire,6,,
447272,Argosy University-Los Angeles,6,,
450535,Argosy University-Nashville,47,,
419457,Argosy University-Northern Virginia,51,,
436438,Argosy University-Orange County,6,,
436094,Argosy University-Phoenix,4,,
456348,Argosy University-Phoenix Online Division,4,,
452090,Argosy University-Salt Lake City,49,,
450544,Argosy University-San Diego,6,,
121983,Argosy University-San Francisco Bay Area,6,,
137148,Argosy University-Sarasota,12,,
420866,Argosy University-Schaumburg,17,,
439057,Argosy University-Seattle,53,,
428268,Argosy University-Tampa,12,,
410502,Argosy University-The Art Institute of California-Hollywood,6,,
448576,Argosy University-The Art Institute of California-Inland Empire,6,,
441973,Argosy University-The Art Institute of California-Orange County,6,,
450094,Argosy University-The Art Institute of California-Sacramento,6,,
117113,Argosy University-The Art Institute of California-San Diego,6,,
117928,Argosy University-The Art Institute of California-San Francisco,6,,
173984,Argosy University-Twin Cities,27,,
212568,Aria Health School of Nursing,42,,
103954,Arizona Academy of Beauty-East,4,,
420802,Arizona Board of Regents,4,,
105899,Arizona Christian University,4,,
421708,Arizona College-Glendale,4,,
487375,Arizona College-Las Vegas,32,,
482990,Arizona College-Mesa,4,,
450951,Arizona Culinary Institute,4,,
446039,Arizona School of Acupuncture and Oriental Medicine,4,,
484163,Arizona School of Integrative Studies,4,,
492795,Arizona State University - Cochise,4,,
492786,Arizona State University - Pinal,4,,
448886,Arizona State University-Downtown Phoenix,4,,
420574,Arizona State University-Polytechnic,4,1499,
483124,Arizona State University-Skysong,4,2386,
104151,Arizona State University-Tempe,4,6599,
407009,Arizona State University-West,4,,
450942,Arizona Summit Law School,4,,
104160,Arizona Western College,4,,
106306,Arkansas Baptist College,5,,
106324,Arkansas Beauty College,5,,
106315,Arkansas Beauty School-Little Rock,5,,
106351,Arkansas College of Barbering and Hair Design,5,,
488527,Arkansas Colleges of Health Education,5,,
107327,Arkansas Northeastern College,5,,
107318,Arkansas State University Mid-South,5,,
106449,Arkansas State University-Beebe,5,,
106458,Arkansas State University-Main Campus,5,333,
420538,Arkansas State University-Mountain Home,5,,
440402,Arkansas State University-Newport,5,,
448336,Arkansas State University-System Office,5,,
106467,Arkansas Tech University,5,556,
491075,Arkansas Welding Academy,5,,
222877,Arlington Baptist University,48,,
222886,Arlington Career Institute,48,,
138789,Armstrong State University,13,,
219587,Arnolds Beauty School,47,,
188915,Arnot Ogden Medical Center,36,,
482194,Arrojo Cosmetology School,36,,
201061,Art Academy of Cincinnati,39,,
109651,Art Center College of Design,6,,
106360,Arthur's Beauty College Inc-Fort Smith,5,,
106494,Arthur's Beauty College Inc-Jacksonville,5,,
489830,Arthur's Beauty College-Jonesboro,5,,
445540,Arthur's Beauty School Inc-Conway,5,,
414063,Artistic Academy of Hair Design,34,,
460701,Artistic Nails and Beauty Academy-Lakeland,12,,
378886,Artistic Nails and Beauty Academy-Tampa,12,,
404994,ASA College,36,,
156222,Asbury Theological Seminary,21,,
156213,Asbury University,21,10,
447777,Asher College,6,,
197887,Asheville-Buncombe Technical Community College,37,,
154022,Ashford University,6,95,
156231,Ashland Community and Technical College,21,,
201098,Ashland County-West Holmes Career Center,39,,
201104,Ashland University,39,,
201131,Ashtabula County Technical and Career Campus,39,,
475431,ASI Career Institute,34,,
393861,Asian-American International Beauty College,6,,
391546,ASM Beauty World Academy,12,,
128577,Asnuntuck Community College,9,,
480994,Aspen Beauty Academy of Laurel,24,,
454829,Aspen University,8,,
164535,Assabet Valley Regional Technical School,25,,
485494,Associated Barber College of San Diego,6,,
188942,Associated Beth Rivkah Schools,36,,
109721,Associated Technical College-Los Angeles,6,,
109730,Associated Technical College-San Diego,6,,
164562,Assumption College,25,,
183600,Assumption College for Sisters,34,,
379746,Astrodome Career Centers,48,,
446127,ATA Career Education,12,,
447935,ATA College,21,,
452373,ATA College Tri-County,39,,
461768,Atelier Esthetique Institute of Esthetics,36,,
476683,Athena Career Academy,39,,
201140,Athenaeum of Ohio,39,,
100812,Athens State University,1,,
246813,Athens Technical College,13,,
444325,ATI College-Norwalk,6,,
419244,Atlanta Institute of Music and Media,13,,
138901,Atlanta Metropolitan State College,13,,
138938,Atlanta School of Massage,13,,
