"VariableName","Value","ValueLabel"
"FIPS state code (HD2018)","1","Alabama"
"FIPS state code (HD2018)","2","Alaska"
"FIPS state code (HD2018)","4","Arizona"
"FIPS state code (HD2018)","5","Arkansas"
"FIPS state code (HD2018)","6","California"
"FIPS state code (HD2018)","8","Colorado"
"FIPS state code (HD2018)","9","Connecticut"
"FIPS state code (HD2018)","10","Delaware"
"FIPS state code (HD2018)","11","District of Columbia"
"FIPS state code (HD2018)","12","Florida"
"FIPS state code (HD2018)","13","Georgia"
"FIPS state code (HD2018)","15","Hawaii"
"FIPS state code (HD2018)","16","Idaho"
"FIPS state code (HD2018)","17","Illinois"
"FIPS state code (HD2018)","18","Indiana"
"FIPS state code (HD2018)","19","Iowa"
"FIPS state code (HD2018)","20","Kansas"
"FIPS state code (HD2018)","21","Kentucky"
"FIPS state code (HD2018)","22","Louisiana"
"FIPS state code (HD2018)","23","Maine"
"FIPS state code (HD2018)","24","Maryland"
"FIPS state code (HD2018)","25","Massachusetts"
"FIPS state code (HD2018)","26","Michigan"
"FIPS state code (HD2018)","27","Minnesota"
"FIPS state code (HD2018)","28","Mississippi"
"FIPS state code (HD2018)","29","Missouri"
"FIPS state code (HD2018)","30","Montana"
"FIPS state code (HD2018)","31","Nebraska"
"FIPS state code (HD2018)","32","Nevada"
"FIPS state code (HD2018)","33","New Hampshire"
"FIPS state code (HD2018)","34","New Jersey"
"FIPS state code (HD2018)","35","New Mexico"
"FIPS state code (HD2018)","36","New York"
"FIPS state code (HD2018)","37","North Carolina"
"FIPS state code (HD2018)","38","North Dakota"
"FIPS state code (HD2018)","39","Ohio"
"FIPS state code (HD2018)","40","Oklahoma"
"FIPS state code (HD2018)","41","Oregon"
"FIPS state code (HD2018)","42","Pennsylvania"
"FIPS state code (HD2018)","44","Rhode Island"
"FIPS state code (HD2018)","45","South Carolina"
"FIPS state code (HD2018)","46","South Dakota"
"FIPS state code (HD2018)","47","Tennessee"
"FIPS state code (HD2018)","48","Texas"
"FIPS state code (HD2018)","49","Utah"
"FIPS state code (HD2018)","50","Vermont"
"FIPS state code (HD2018)","51","Virginia"
"FIPS state code (HD2018)","53","Washington"
"FIPS state code (HD2018)","54","West Virginia"
"FIPS state code (HD2018)","55","Wisconsin"
"FIPS state code (HD2018)","56","Wyoming"
